p.mean,p.sd,p.lower,p.upper,adj_id,COUNTRY_ID,year,country
0.018263244,0.04491451,7.63E-05,0.131203394,2,CHN,1990,China
0.017373215,0.051148875,7.73E-05,0.111929844,3,CHN,1990,China
0.023911906,0.056948739,6.55E-05,0.175729901,4,CHN,1990,China
0.030388767,0.07608928,8.92E-05,0.242659508,5,CHN,1990,China
0.024861692,0.06714054,9.79E-05,0.198227426,6,CHN,1990,China
0.025241755,0.065887903,0.000113552,0.191098228,7,CHN,1990,China
0.018286152,0.049865896,7.96E-05,0.129507492,8,CHN,1990,China
0.02051677,0.052961698,9.28E-05,0.156902322,9,CHN,1990,China
0.014877501,0.039310312,0.000101044,0.123414965,10,CHN,1990,China
0.018556824,0.046856839,8.51E-05,0.150969374,11,CHN,1990,China
0.009003067,0.023894944,5.17E-05,0.065321698,12,CHN,1990,China
0.021873261,0.05646504,7.77E-05,0.168732936,13,CHN,1990,China
0.022984642,0.059573051,7.10E-05,0.222937378,14,CHN,1990,China
0.023889968,0.060616148,0.00012648,0.213504998,15,CHN,1990,China
0.020925715,0.052170547,8.84E-05,0.159385712,16,CHN,1990,China
0.021184708,0.054148508,9.07E-05,0.16644229,17,CHN,1990,China
0.032042459,0.078302995,0.000161587,0.265032423,18,CHN,1990,China
0.024378004,0.058042428,7.59E-05,0.189486721,19,CHN,1990,China
0.023079883,0.060002579,7.43E-05,0.19411996,20,CHN,1990,China
0.023091696,0.067772357,8.36E-05,0.186139833,21,CHN,1990,China
0.019371854,0.046685571,8.33E-05,0.153566928,22,CHN,1990,China
0.021458162,0.064012752,8.90E-05,0.153064467,23,CHN,1990,China
0.019339198,0.058301863,7.99E-05,0.14175897,24,CHN,1990,China
0.021763378,0.054125772,7.79E-05,0.171025681,25,CHN,1990,China
0.019253546,0.05543054,7.22E-05,0.131875914,26,CHN,1990,China
0.030316464,0.078612676,0.00011822,0.252289671,27,CHN,1990,China
0.022284361,0.057956843,8.57E-05,0.16688111,28,CHN,1990,China
0.019629975,0.053283033,0.000110916,0.153391429,29,CHN,1990,China
0.00582902,0.017117057,3.56E-05,0.037591964,30,CHN,1990,China
0.027965835,0.080508776,5.66E-05,0.203506277,31,CHN,1990,China
0.017178947,0.048856956,7.82E-05,0.143627398,32,CHN,1990,China
0.015841371,0.042389086,9.31E-05,0.116422416,33,CHN,1990,China
0.018895819,0.056089767,0.000101258,0.134432348,34,CHN,1990,China
0.022078409,0.056151483,0.00011189,0.143703531,35,CHN,1990,China
0.002288003,0.0129448,2.30E-07,0.015547366,44,IDN,1990,Indonesia
0.007672415,0.044567147,4.81E-08,0.063103577,45,IDN,1990,Indonesia
0.011559852,0.036002642,5.22E-05,0.076657047,46,IDN,1990,Indonesia
0.006759277,0.042517041,1.17E-07,0.05134145,47,IDN,1990,Indonesia
0.008964488,0.039356339,9.13E-07,0.086191802,48,IDN,1990,Indonesia
0.008243475,0.052262937,3.24E-07,0.050578891,49,IDN,1990,Indonesia
0.002820276,0.012594155,2.26E-07,0.024371498,50,IDN,1990,Indonesia
0.006822129,0.035379221,4.65E-07,0.053600454,51,IDN,1990,Indonesia
