p.mean,p.sd,p.lower,p.upper,adj_id,COUNTRY_ID,year,country
0.0422568,0.107567874,1.65E-05,0.373919255,2,CHN,1990,China
0.041139829,0.115127666,1.38E-05,0.461982214,3,CHN,1990,China
0.039745612,0.109010833,1.03E-05,0.370343904,4,CHN,1990,China
0.049624848,0.129184536,1.04E-05,0.416758814,5,CHN,1990,China
0.042484709,0.110856187,1.21E-05,0.332978128,6,CHN,1990,China
0.047875868,0.120441816,1.18E-05,0.501029347,7,CHN,1990,China
0.042805869,0.10945064,1.09E-05,0.394901985,8,CHN,1990,China
0.050264019,0.121324339,2.27E-05,0.436417486,9,CHN,1990,China
0.043215363,0.113441431,2.09E-05,0.368130045,10,CHN,1990,China
0.04196963,0.103865211,1.31E-05,0.350562583,11,CHN,1990,China
0.011435611,0.046669566,4.07E-06,0.105816145,12,CHN,1990,China
0.038884776,0.106184179,1.13E-05,0.416707733,13,CHN,1990,China
0.045694702,0.125272178,8.43E-06,0.561721982,14,CHN,1990,China
0.042119626,0.113470611,1.51E-05,0.419616863,15,CHN,1990,China
0.043197889,0.116578378,1.30E-05,0.405182854,16,CHN,1990,China
0.042690655,0.105521721,1.64E-05,0.381679953,17,CHN,1990,China
0.03587347,0.101806546,7.24E-06,0.362060408,18,CHN,1990,China
0.046263921,0.118694109,1.47E-05,0.437373648,19,CHN,1990,China
0.038485063,0.101829953,1.27E-05,0.353432386,20,CHN,1990,China
0.040216523,0.113142232,1.13E-05,0.415712493,21,CHN,1990,China
0.043558927,0.117390867,1.17E-05,0.435847399,22,CHN,1990,China
0.040977022,0.102262542,9.69E-06,0.384824774,23,CHN,1990,China
0.044178325,0.121345615,1.65E-05,0.42001043,24,CHN,1990,China
0.042451596,0.11442871,1.57E-05,0.388339204,25,CHN,1990,China
0.042602609,0.108202219,9.77E-06,0.398077207,26,CHN,1990,China
0.047485224,0.121510793,1.24E-05,0.45216979,27,CHN,1990,China
0.041430847,0.108930425,1.17E-05,0.40290447,28,CHN,1990,China
0.042357211,0.10596817,1.83E-05,0.401212492,29,CHN,1990,China
0.009978244,0.045854732,3.17E-06,0.07584982,30,CHN,1990,China
0.045670197,0.122366459,1.13E-05,0.454956176,31,CHN,1990,China
0.046644686,0.124671775,1.46E-05,0.436022793,32,CHN,1990,China
0.036469562,0.096699149,1.54E-05,0.265729934,33,CHN,1990,China
0.062722467,0.137134659,4.21E-05,0.512026885,34,CHN,1990,China
